email,mission_type,host_country,city,address,phone,website,wikidata_qid
,consulate general,United Kingdom,Edinburgh,,,http://edinburgh.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q116208009
chinaconsul_man_uk@mfa.gov.cn,consulate general,United Kingdom,Manchester,,+44-161-2489304,http://manchester.china-consulate.gov.cn/eng/,http://www.wikidata.org/entity/Q114750784
,embassy,United Kingdom,Marylebone,,,http://gb.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q5369936
chineseconsulgeneral.chicago@gmail.com,consulate general,United States of America,Chicago,,,http://www.chinaconsulatechicago.org/eng/,http://www.wikidata.org/entity/Q19854368
,consulate general,United States of America,Los Angeles,,,,http://www.wikidata.org/entity/Q5100423
,consulate general,United States of America,New York City,,,,http://www.wikidata.org/entity/Q19854364
,consulate general,United States of America,San Francisco,,,,http://www.wikidata.org/entity/Q20688008
,embassy,United States of America,"Washington, D.C.",,,http://www.china-embassy.org/eng,http://www.wikidata.org/entity/Q5369818
,embassy,Uruguay,Montevideo,,,http://uy.china-embassy.org,http://www.wikidata.org/entity/Q110489498
,embassy,Uzbekistan,Tashkent,,,,http://www.wikidata.org/entity/Q116146691
,embassy,Vanuatu,Port Vila,,,,http://www.wikidata.org/entity/Q116134127
,embassy,Venezuela,Caracas,,,,http://www.wikidata.org/entity/Q116193107
,consulate general,Vietnam,Da Nang,,+84-236-3987556,http://danang.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q116028641
chinaemb_vn@mfa.gov.cn,embassy,Vietnam,Hanoi,,+844-38453736,http://vn.china-embassy.org/,http://www.wikidata.org/entity/Q38028632
,consulate general,Vietnam,Ho Chi Minh City,,,,http://www.wikidata.org/entity/Q48911097
,consulate general,Yemen,Aden,,,,http://www.wikidata.org/entity/Q116331787
,embassy,Zambia,Lusaka,,,,http://www.wikidata.org/entity/Q116198014
,embassy,Zimbabwe,Harare,,,http://zw.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q116057786
